udid,ts,date,prod_name,prod_type,rev
415ac831a7064f10aa57ddd1e4a4db8e,3/6/16 18:27,3/6/2016,iap_1_gems_2,gems,140
415ac831a7064f10aa57ddd1e4a4db8e,3/6/16 18:43,3/6/2016,iap_1_gems_2,gems,140
ee110d0eeca54b82ae75a16d22756a1a,3/6/16 19:00,3/6/2016,iap_1_gems_2,gems,140
4b761010eca541e2b8f1b12a029777c2,3/7/16 3:01,3/7/2016,iap_1_gems_5,gems,350
4b761010eca541e2b8f1b12a029777c2,3/7/16 4:38,3/7/2016,iap_1_passes_5,chapterPasses,350
4b761010eca541e2b8f1b12a029777c2,3/7/16 5:56,3/7/2016,iap_1_gems_5,gems,350
4b761010eca541e2b8f1b12a029777c2,3/7/16 6:07,3/7/2016,iap_1_gems_5,gems,350
1243b48b745e478e9c1f63c00618ad86,3/7/16 6:13,3/7/2016,iap_1_gems_5,gems,350
415ac831a7064f10aa57ddd1e4a4db8e,3/7/16 9:05,3/7/2016,iap_1_passes_2,chapterPasses,140
1243b48b745e478e9c1f63c00618ad86,3/7/16 13:38,3/7/2016,iap_1_gems_2,gems,140
9f5f1f68a2d24c04a6607194ab384374,3/7/16 14:14,3/7/2016,iap_1_gems_2,gems,140
d6b15632cdcc4f5580e20bd3efde8002,3/7/16 17:39,3/7/2016,iap_1_gems_2,gems,140
d6b15632cdcc4f5580e20bd3efde8002,3/7/16 17:41,3/7/2016,iap_1_gems_2,gems,140
1ba29b54f5374e2781c72fc845f42dd5,3/7/16 19:39,3/7/2016,iap_1_gems_10,gems,700
1ba29b54f5374e2781c72fc845f42dd5,3/7/16 20:03,3/7/2016,iap_1_passes_10,chapterPasses,699
1ba29b54f5374e2781c72fc845f42dd5,3/7/16 20:38,3/7/2016,iap_1_gems_20,gems,1400
d6b15632cdcc4f5580e20bd3efde8002,3/8/16 12:39,3/8/2016,iap_1_passes_2,chapterPasses,140
d6b15632cdcc4f5580e20bd3efde8002,3/8/16 12:57,3/8/2016,iap_1_gems_2,gems,140
d6b15632cdcc4f5580e20bd3efde8002,3/8/16 19:03,3/8/2016,iap_1_passes_1,chapterPasses,70
4b761010eca541e2b8f1b12a029777c2,3/8/16 23:12,3/8/2016,iap_1_gems_10,gems,700
fad845c4d96448a999a9836480afc7da,3/10/16 11:09,3/10/2016,iap_1_passes_1,chapterPasses,70
c40e18eb7d594bdda0dee622c176a888,3/10/16 16:03,3/10/2016,iap_1_gems_2,gems,140
c40e18eb7d594bdda0dee622c176a888,3/10/16 16:04,3/10/2016,iap_1_gems_1,gems,70
c40e18eb7d594bdda0dee622c176a888,3/10/16 16:42,3/10/2016,iap_1_gems_2,gems,140
c40e18eb7d594bdda0dee622c176a888,3/10/16 16:42,3/10/2016,iap_1_gems_1,gems,70
4b761010eca541e2b8f1b12a029777c2,3/11/16 14:05,3/11/2016,iap_1_passes_5,chapterPasses,350
c40e18eb7d594bdda0dee622c176a888,3/12/16 12:01,3/12/2016,iap_1_gems_2,gems,140
c40e18eb7d594bdda0dee622c176a888,3/12/16 12:15,3/12/2016,iap_1_gems_5,gems,350
c40e18eb7d594bdda0dee622c176a888,3/13/16 22:05,3/13/2016,iap_1_gems_2,gems,140
c40e18eb7d594bdda0dee622c176a888,3/13/16 22:05,3/13/2016,iap_1_gems_5,gems,350
fad845c4d96448a999a9836480afc7da,3/14/16 8:47,3/14/2016,iap_1_passes_2,chapterPasses,140
ee110d0eeca54b82ae75a16d22756a1a,3/16/16 5:23,3/16/2016,iap_1_gems_2,gems,140
fad845c4d96448a999a9836480afc7da,3/16/16 10:21,3/16/2016,iap_1_passes_2,chapterPasses,140
ee110d0eeca54b82ae75a16d22756a1a,3/16/16 16:31,3/16/2016,iap_1_gems_2,gems,140
fad845c4d96448a999a9836480afc7da,3/18/16 5:48,3/18/2016,iap_1_passes_2,chapterPasses,140
4b761010eca541e2b8f1b12a029777c2,3/19/16 3:43,3/19/2016,iap_1_gems_2,gems,140
c40e18eb7d594bdda0dee622c176a888,3/29/16 15:29,3/29/2016,iap_1_gems_2,gems,140
4b761010eca541e2b8f1b12a029777c2,4/1/16 4:59,4/1/2016,iap_1_gems_5,gems,350
c40e18eb7d594bdda0dee622c176a888,4/1/16 9:49,4/1/2016,iap_1_gems_2,gems,140
4b761010eca541e2b8f1b12a029777c2,4/2/16 6:58,4/2/2016,iap_1_gems_5,gems,350
4b761010eca541e2b8f1b12a029777c2,4/2/16 7:32,4/2/2016,iap_1_gems_5,gems,350
96360c446b25422c86f8a21b14e1be9f,4/12/16 16:15,4/12/2016,iap_1_passes_2,chapterPasses,140
ae7f117def524829bf5507d39e5fe19f,3/2/16 0:13,3/2/2016,iap_1_gems_2,gems,140
b6f9851a8fc947d5b49f3879ad066a13,3/2/16 13:49,3/2/2016,iap_1_gems_2,gems,140
b6f9851a8fc947d5b49f3879ad066a13,3/2/16 14:12,3/2/2016,iap_1_gems_2,gems,140
b6f9851a8fc947d5b49f3879ad066a13,3/2/16 14:27,3/2/2016,iap_1_passes_1,chapterPasses,70
b5186777e9dc4576aeae7af3206cd5c2,3/2/16 15:55,3/2/2016,iap_1_passes_2,chapterPasses,140
b6f9851a8fc947d5b49f3879ad066a13,3/2/16 17:19,3/2/2016,iap_1_gems_2,gems,140
b6f9851a8fc947d5b49f3879ad066a13,3/2/16 17:19,3/2/2016,iap_1_gems_1,gems,70
b6f9851a8fc947d5b49f3879ad066a13,3/2/16 17:21,3/2/2016,iap_1_gems_2,gems,140
b6f9851a8fc947d5b49f3879ad066a13,3/4/16 15:01,3/4/2016,iap_1_gems_2,gems,140
24b0de69cefd47e98d5f8a8aa7878f9e,3/5/16 0:17,3/5/2016,iap_1_passes_2,chapterPasses,140
beebaaab2a8548f28160528b3fd70667,3/5/16 8:43,3/5/2016,iap_1_gems_2,gems,140
beebaaab2a8548f28160528b3fd70667,3/5/16 8:54,3/5/2016,iap_1_gems_1,gems,70
24b0de69cefd47e98d5f8a8aa7878f9e,3/5/16 9:26,3/5/2016,iap_1_passes_2,chapterPasses,140
175d83ca396c4a42a7c7d9868454cce0,3/5/16 13:23,3/5/2016,iap_1_gems_2,gems,140
175d83ca396c4a42a7c7d9868454cce0,3/5/16 16:50,3/5/2016,iap_1_passes_10,chapterPasses,699
175d83ca396c4a42a7c7d9868454cce0,3/5/16 17:01,3/5/2016,iap_1_gems_2,gems,140
175d83ca396c4a42a7c7d9868454cce0,3/5/16 17:06,3/5/2016,iap_1_gems_5,gems,350
175d83ca396c4a42a7c7d9868454cce0,3/5/16 17:20,3/5/2016,iap_1_gems_2,gems,140
43a27b15c54b47728a8c76c925ba8efb,3/5/16 17:46,3/5/2016,iap_1_gems_2,gems,140
43a27b15c54b47728a8c76c925ba8efb,3/5/16 17:52,3/5/2016,iap_1_passes_2,chapterPasses,140
175d83ca396c4a42a7c7d9868454cce0,3/5/16 17:53,3/5/2016,iap_1_gems_2,gems,140
43a27b15c54b47728a8c76c925ba8efb,3/5/16 18:01,3/5/2016,iap_1_gems_2,gems,140
175d83ca396c4a42a7c7d9868454cce0,3/5/16 18:34,3/5/2016,iap_1_gems_5,gems,350
43a27b15c54b47728a8c76c925ba8efb,3/5/16 18:35,3/5/2016,iap_1_gems_2,gems,140
175d83ca396c4a42a7c7d9868454cce0,3/5/16 19:01,3/5/2016,iap_1_gems_5,gems,350
175d83ca396c4a42a7c7d9868454cce0,3/5/16 20:47,3/5/2016,iap_1_gems_5,gems,350
24b0de69cefd47e98d5f8a8aa7878f9e,3/5/16 21:15,3/5/2016,iap_1_passes_2,chapterPasses,140
175d83ca396c4a42a7c7d9868454cce0,3/5/16 21:15,3/5/2016,iap_1_gems_5,gems,350
24b0de69cefd47e98d5f8a8aa7878f9e,3/5/16 21:15,3/5/2016,iap_1_gems_2,gems,140
43465f65bda841c1b1529747ab649c7d,3/6/16 7:19,3/6/2016,iap_1_gems_2,gems,140
43465f65bda841c1b1529747ab649c7d,3/6/16 7:33,3/6/2016,iap_1_gems_2,gems,140
43465f65bda841c1b1529747ab649c7d,3/6/16 7:37,3/6/2016,iap_1_gems_2,gems,140
b583715e204e43b9803bd9bc08ced399,3/6/16 11:17,3/6/2016,iap_1_gems_2,gems,140
b583715e204e43b9803bd9bc08ced399,3/6/16 11:22,3/6/2016,iap_1_gems_2,gems,140
b583715e204e43b9803bd9bc08ced399,3/6/16 11:37,3/6/2016,iap_1_gems_5,gems,350
b583715e204e43b9803bd9bc08ced399,3/6/16 11:49,3/6/2016,iap_1_passes_10,chapterPasses,699
b583715e204e43b9803bd9bc08ced399,3/6/16 12:18,3/6/2016,iap_1_gems_2,gems,140
b583715e204e43b9803bd9bc08ced399,3/6/16 12:34,3/6/2016,iap_1_gems_2,gems,140
43a27b15c54b47728a8c76c925ba8efb,3/6/16 13:27,3/6/2016,iap_1_gems_2,gems,140
61f28ad88cf3467b8ab06e7fb761809c,3/6/16 14:24,3/6/2016,iap_1_passes_2,chapterPasses,140
61f28ad88cf3467b8ab06e7fb761809c,3/6/16 14:24,3/6/2016,iap_1_gems_2,gems,140
03db8b4e1c1741938610ab4d41dec5f0,3/6/16 14:25,3/6/2016,iap_1_passes_2,chapterPasses,140
61f28ad88cf3467b8ab06e7fb761809c,3/6/16 14:35,3/6/2016,iap_1_gems_2,gems,140
61f28ad88cf3467b8ab06e7fb761809c,3/6/16 14:44,3/6/2016,iap_1_gems_2,gems,140
61f28ad88cf3467b8ab06e7fb761809c,3/6/16 15:31,3/6/2016,iap_1_gems_5,gems,350
43465f65bda841c1b1529747ab649c7d,3/6/16 16:47,3/6/2016,iap_1_gems_2,gems,140
43a27b15c54b47728a8c76c925ba8efb,3/6/16 18:04,3/6/2016,iap_1_gems_2,gems,140
d005242399e64b21be5c07a5d180f7fe,3/6/16 19:49,3/6/2016,iap_1_gems_2,gems,140
43a27b15c54b47728a8c76c925ba8efb,3/6/16 20:26,3/6/2016,iap_1_gems_5,gems,350
0fc485f713d645ecac16470165f565c0,3/6/16 22:39,3/6/2016,iap_1_gems_2,gems,140
0fc485f713d645ecac16470165f565c0,3/6/16 22:47,3/6/2016,iap_1_passes_2,chapterPasses,140
0fc485f713d645ecac16470165f565c0,3/6/16 23:01,3/6/2016,iap_1_gems_5,gems,350
03db8b4e1c1741938610ab4d41dec5f0,3/7/16 1:40,3/7/2016,iap_1_gems_2,gems,140
61f28ad88cf3467b8ab06e7fb761809c,3/7/16 4:48,3/7/2016,iap_1_passes_2,chapterPasses,140
61f28ad88cf3467b8ab06e7fb761809c,3/7/16 7:16,3/7/2016,iap_1_gems_5,gems,350
07b863620fa94cf4bbf72a969505bc3d,3/7/16 7:21,3/7/2016,iap_1_passes_2,chapterPasses,140
61f28ad88cf3467b8ab06e7fb761809c,3/7/16 7:38,3/7/2016,iap_1_gems_5,gems,350
61f28ad88cf3467b8ab06e7fb761809c,3/7/16 7:54,3/7/2016,iap_1_gems_2,gems,140
43465f65bda841c1b1529747ab649c7d,3/7/16 15:59,3/7/2016,iap_1_gems_2,gems,140
43465f65bda841c1b1529747ab649c7d,3/7/16 15:59,3/7/2016,iap_1_gems_2,gems,140
d005242399e64b21be5c07a5d180f7fe,3/7/16 18:14,3/7/2016,iap_1_gems_1,gems,70
d005242399e64b21be5c07a5d180f7fe,3/7/16 18:15,3/7/2016,iap_1_gems_1,gems,70
d005242399e64b21be5c07a5d180f7fe,3/7/16 18:15,3/7/2016,iap_1_gems_2,gems,140
d005242399e64b21be5c07a5d180f7fe,3/7/16 18:29,3/7/2016,iap_1_gems_1,gems,70
beebaaab2a8548f28160528b3fd70667,3/7/16 18:40,3/7/2016,iap_1_gems_2,gems,140
beebaaab2a8548f28160528b3fd70667,3/7/16 18:40,3/7/2016,iap_1_gems_1,gems,70
b5186777e9dc4576aeae7af3206cd5c2,3/7/16 20:17,3/7/2016,iap_1_passes_1,chapterPasses,70
0fc485f713d645ecac16470165f565c0,3/8/16 0:11,3/8/2016,iap_1_gems_2,gems,140
77682f5f59d74a91b27b605cb5536a09,3/8/16 8:40,3/8/2016,iap_1_passes_5,chapterPasses,350
43465f65bda841c1b1529747ab649c7d,3/8/16 15:37,3/8/2016,iap_1_gems_5,gems,350
d005242399e64b21be5c07a5d180f7fe,3/8/16 16:53,3/8/2016,iap_1_gems_10,gems,700
03db8b4e1c1741938610ab4d41dec5f0,3/9/16 1:07,3/9/2016,iap_1_gems_2,gems,140
43a27b15c54b47728a8c76c925ba8efb,3/9/16 7:35,3/9/2016,iap_1_gems_2,gems,140
43a27b15c54b47728a8c76c925ba8efb,3/9/16 15:59,3/9/2016,iap_1_gems_5,gems,350
43a27b15c54b47728a8c76c925ba8efb,3/9/16 16:15,3/9/2016,iap_1_passes_2,chapterPasses,140
43a27b15c54b47728a8c76c925ba8efb,3/11/16 11:54,3/11/2016,iap_1_gems_2,gems,140
43a27b15c54b47728a8c76c925ba8efb,3/11/16 12:18,3/11/2016,iap_1_gems_2,gems,140
43a27b15c54b47728a8c76c925ba8efb,3/11/16 12:18,3/11/2016,iap_1_gems_2,gems,140
43465f65bda841c1b1529747ab649c7d,3/11/16 15:36,3/11/2016,iap_1_gems_2,gems,140
d005242399e64b21be5c07a5d180f7fe,3/12/16 8:58,3/12/2016,iap_1_gems_2,gems,140
d005242399e64b21be5c07a5d180f7fe,3/12/16 9:00,3/12/2016,iap_1_gems_2,gems,140
d005242399e64b21be5c07a5d180f7fe,3/13/16 7:26,3/13/2016,iap_1_gems_5,gems,350
43465f65bda841c1b1529747ab649c7d,3/13/16 8:19,3/13/2016,iap_1_gems_5,gems,350
d005242399e64b21be5c07a5d180f7fe,3/13/16 17:26,3/13/2016,iap_1_gems_5,gems,350
d005242399e64b21be5c07a5d180f7fe,3/13/16 17:26,3/13/2016,iap_1_gems_2,gems,140
c0a6ebddd311467da14a8ef6a18772a1,3/18/16 5:21,3/18/2016,iap_1_gems_5,gems,350
c0a6ebddd311467da14a8ef6a18772a1,3/18/16 11:31,3/18/2016,iap_1_gems_10,gems,700
43d3c21ca38a469fb69cce92076299c1,4/15/16 9:31,4/15/2016,iap_1_gems_1,gems,70
43d3c21ca38a469fb69cce92076299c1,4/16/16 10:58,4/16/2016,iap_1_gems_1,gems,70
43d3c21ca38a469fb69cce92076299c1,4/16/16 13:43,4/16/2016,iap_1_gems_2,gems,140
b0ecc858310a4c13aba484563a23fab5,4/21/16 19:01,4/21/2016,iap_1_gems_2,gems,140
cd6c8dc840b04b018eea3f321b102aa0,3/1/16 15:23,3/1/2016,iap_1_gems_5,gems,350
cd6c8dc840b04b018eea3f321b102aa0,3/1/16 15:41,3/1/2016,iap_1_passes_2,chapterPasses,140
cd6c8dc840b04b018eea3f321b102aa0,3/1/16 15:49,3/1/2016,iap_1_gems_5,gems,350
cd6c8dc840b04b018eea3f321b102aa0,3/2/16 2:20,3/2/2016,iap_1_gems_5,gems,350
4078bf4d9a6a44f2bb473ec034882a4d,3/2/16 7:35,3/2/2016,iap_1_gems_2,gems,140
4078bf4d9a6a44f2bb473ec034882a4d,3/2/16 7:48,3/2/2016,iap_1_gems_2,gems,140
cd6c8dc840b04b018eea3f321b102aa0,3/2/16 7:52,3/2/2016,iap_1_gems_5,gems,350
4078bf4d9a6a44f2bb473ec034882a4d,3/2/16 7:55,3/2/2016,iap_1_passes_2,chapterPasses,140
cd6c8dc840b04b018eea3f321b102aa0,3/2/16 7:59,3/2/2016,iap_1_passes_2,chapterPasses,140
cd6c8dc840b04b018eea3f321b102aa0,3/2/16 9:14,3/2/2016,iap_1_gems_5,gems,350
04fc05a52a974d0aab5070c39da59fb6,3/2/16 9:26,3/2/2016,iap_1_gems_2,gems,140
4078bf4d9a6a44f2bb473ec034882a4d,3/2/16 10:23,3/2/2016,iap_1_gems_1,gems,70
4078bf4d9a6a44f2bb473ec034882a4d,3/2/16 10:24,3/2/2016,iap_1_gems_1,gems,70
04fc05a52a974d0aab5070c39da59fb6,3/2/16 11:20,3/2/2016,iap_1_passes_1,chapterPasses,70
04fc05a52a974d0aab5070c39da59fb6,3/2/16 11:21,3/2/2016,iap_1_gems_1,gems,70
04fc05a52a974d0aab5070c39da59fb6,3/2/16 11:32,3/2/2016,iap_1_gems_2,gems,140
04fc05a52a974d0aab5070c39da59fb6,3/2/16 11:42,3/2/2016,iap_1_gems_2,gems,140
04fc05a52a974d0aab5070c39da59fb6,3/2/16 11:55,3/2/2016,iap_1_gems_1,gems,70
04fc05a52a974d0aab5070c39da59fb6,3/2/16 11:55,3/2/2016,iap_1_gems_1,gems,70
a497bd8634b44d0ba7f24404989399e4,3/3/16 2:00,3/3/2016,iap_1_passes_1,chapterPasses,70
04fc05a52a974d0aab5070c39da59fb6,3/3/16 5:23,3/3/2016,iap_1_gems_1,gems,70
04fc05a52a974d0aab5070c39da59fb6,3/3/16 14:57,3/3/2016,iap_1_gems_1,gems,70
04fc05a52a974d0aab5070c39da59fb6,3/3/16 15:20,3/3/2016,iap_1_gems_2,gems,140
04fc05a52a974d0aab5070c39da59fb6,3/3/16 19:01,3/3/2016,iap_1_gems_1,gems,70
04fc05a52a974d0aab5070c39da59fb6,3/3/16 19:08,3/3/2016,iap_1_passes_1,chapterPasses,70
04fc05a52a974d0aab5070c39da59fb6,3/4/16 0:11,3/4/2016,iap_1_gems_5,gems,350
b7db23751ecf42349e120ef795167449,3/5/16 16:47,3/5/2016,iap_1_passes_2,chapterPasses,140
5947b0caa907403f88debe25759bed2a,3/6/16 20:50,3/6/2016,iap_1_gems_5,gems,350
5947b0caa907403f88debe25759bed2a,3/6/16 20:59,3/6/2016,iap_1_passes_5,chapterPasses,350
19e5317c0f2f47119fcfabce02cb5107,3/7/16 7:22,3/7/2016,iap_1_gems_5,gems,350
7933672049504b4386906a10b21ce24c,3/8/16 20:35,3/8/2016,iap_1_gems_2,gems,140
dd3101898bd74eebabd8715be92826d4,3/13/16 21:50,3/13/2016,iap_1_passes_2,chapterPasses,140
7933672049504b4386906a10b21ce24c,3/14/16 19:26,3/14/2016,iap_1_passes_2,chapterPasses,140
dd3101898bd74eebabd8715be92826d4,3/16/16 12:46,3/16/2016,iap_1_gems_2,gems,140
dd3101898bd74eebabd8715be92826d4,3/18/16 18:01,3/18/2016,iap_1_gems_2,gems,140
dd3101898bd74eebabd8715be92826d4,3/19/16 23:55,3/19/2016,iap_1_gems_5,gems,350
a497bd8634b44d0ba7f24404989399e4,3/27/16 2:31,3/27/2016,iap_1_passes_5,chapterPasses,350
1dc5d211ffb041baa250959db233894e,4/1/16 11:42,4/1/2016,iap_1_gems_2,gems,140
1dc5d211ffb041baa250959db233894e,4/1/16 11:58,4/1/2016,iap_1_gems_2,gems,140
1dc5d211ffb041baa250959db233894e,4/1/16 11:59,4/1/2016,iap_1_gems_2,gems,140
1dc5d211ffb041baa250959db233894e,4/1/16 12:05,4/1/2016,iap_1_passes_2,chapterPasses,140
1dc5d211ffb041baa250959db233894e,4/1/16 12:09,4/1/2016,iap_1_gems_2,gems,140
1dc5d211ffb041baa250959db233894e,4/1/16 12:25,4/1/2016,iap_1_gems_2,gems,140
1dc5d211ffb041baa250959db233894e,4/2/16 7:08,4/2/2016,iap_1_gems_2,gems,140
1dc5d211ffb041baa250959db233894e,4/2/16 7:15,4/2/2016,iap_1_gems_2,gems,140
1dc5d211ffb041baa250959db233894e,4/3/16 9:33,4/3/2016,iap_1_gems_2,gems,140
902d4397fb26427c8984db31a5b77a24,4/10/16 22:41,4/10/2016,iap_value_pack_004,valuePack,280
ad2e9f852a3e4e5c8da546a9b7b02cc3,4/29/16 16:16,4/29/2016,iap_1_gems_1,gems,70
bef1e5f53e774a279c66b806bfe4d31f,5/1/16 6:50,5/1/2016,iap_1_gems_2,gems,140
4702791167d540f3a7e9b2b1f7047d01,3/4/16 17:15,3/4/2016,iap_1_passes_2,chapterPasses,140
e9e59d86c03a4e8ea8147f3d18ce8458,3/5/16 5:07,3/5/2016,iap_1_gems_1,gems,70
e9e59d86c03a4e8ea8147f3d18ce8458,3/5/16 5:16,3/5/2016,iap_1_passes_1,chapterPasses,70
e9e59d86c03a4e8ea8147f3d18ce8458,3/5/16 5:25,3/5/2016,iap_1_gems_1,gems,70
e9e59d86c03a4e8ea8147f3d18ce8458,3/5/16 5:29,3/5/2016,iap_1_gems_2,gems,140
e9e59d86c03a4e8ea8147f3d18ce8458,3/5/16 9:55,3/5/2016,iap_1_gems_2,gems,140
e9e59d86c03a4e8ea8147f3d18ce8458,3/5/16 10:03,3/5/2016,iap_1_gems_1,gems,70
2fb63c742d104de29a45b6e372007abc,3/5/16 16:26,3/5/2016,iap_1_gems_2,gems,140
6e279da638fb4560b84dfdbe728c7e0c,3/5/16 22:30,3/5/2016,iap_1_passes_2,chapterPasses,140
6e279da638fb4560b84dfdbe728c7e0c,3/5/16 22:31,3/5/2016,iap_1_gems_2,gems,140
6e279da638fb4560b84dfdbe728c7e0c,3/5/16 22:46,3/5/2016,iap_1_gems_2,gems,140
6e279da638fb4560b84dfdbe728c7e0c,3/5/16 23:08,3/5/2016,iap_1_gems_2,gems,140
6e279da638fb4560b84dfdbe728c7e0c,3/5/16 23:22,3/5/2016,iap_1_gems_2,gems,140
6e279da638fb4560b84dfdbe728c7e0c,3/6/16 9:29,3/6/2016,iap_1_gems_2,gems,140
6e279da638fb4560b84dfdbe728c7e0c,3/6/16 11:02,3/6/2016,iap_1_gems_2,gems,140
4702791167d540f3a7e9b2b1f7047d01,3/6/16 11:05,3/6/2016,iap_1_gems_5,gems,350
6e279da638fb4560b84dfdbe728c7e0c,3/6/16 11:24,3/6/2016,iap_1_gems_5,gems,350
c280ea18fb6643e8abfe9aed45639f04,3/6/16 16:25,3/6/2016,iap_1_gems_2,gems,140
b1c040df44bb470fa5950ff4224b61a6,3/6/16 17:40,3/6/2016,iap_1_passes_10,chapterPasses,699
b1c040df44bb470fa5950ff4224b61a6,3/6/16 17:42,3/6/2016,iap_1_gems_1,gems,70
4702791167d540f3a7e9b2b1f7047d01,3/6/16 18:10,3/6/2016,iap_1_gems_1,gems,70
19d80753f9ef45cfbf957a6fd4fb12ed,3/6/16 18:44,3/6/2016,iap_1_passes_2,chapterPasses,140
6de0fd3389194a99b7b80e46cf23cc21,3/7/16 3:17,3/7/2016,iap_1_gems_2,gems,140
b5355be018eb46d5a8854923a26238f6,3/7/16 16:31,3/7/2016,iap_1_passes_10,chapterPasses,699
b5355be018eb46d5a8854923a26238f6,3/7/16 16:31,3/7/2016,iap_1_passes_10,chapterPasses,699
b5355be018eb46d5a8854923a26238f6,3/7/16 16:39,3/7/2016,iap_1_gems_5,gems,350
b5355be018eb46d5a8854923a26238f6,3/7/16 16:39,3/7/2016,iap_1_gems_5,gems,350
b5355be018eb46d5a8854923a26238f6,3/7/16 17:08,3/7/2016,iap_1_gems_5,gems,350
8ccb4451ab69418d91fd494ca28cd6ab,3/7/16 18:16,3/7/2016,iap_1_gems_1,gems,70
6de0fd3389194a99b7b80e46cf23cc21,3/8/16 2:53,3/8/2016,iap_1_gems_2,gems,140
7a05a5c2049e435c80683e6ba9200331,3/8/16 18:56,3/8/2016,iap_1_gems_2,gems,140
c0a5ac4ad6434ea09947247c0f77a0dc,3/16/16 12:12,3/16/2016,iap_1_passes_2,chapterPasses,140
89dbbc903c5442e68be5ac377134bdab,3/19/16 22:24,3/19/2016,iap_1_gems_2,gems,140
7a05a5c2049e435c80683e6ba9200331,3/23/16 12:58,3/23/2016,iap_1_gems_1,gems,70
e2abc822ebc54cac9aabd0da06d484e4,4/7/16 12:01,4/7/2016,iap_1_gems_2,gems,140
b9449a8d60224dab82dc30b645367f6a,3/2/16 7:55,3/2/2016,iap_1_passes_2,chapterPasses,140
b9449a8d60224dab82dc30b645367f6a,3/2/16 9:08,3/2/2016,iap_1_gems_2,gems,140
b9449a8d60224dab82dc30b645367f6a,3/2/16 19:14,3/2/2016,iap_1_passes_5,chapterPasses,350
b0e5b34fb5344db4820665db45fe802b,3/5/16 13:18,3/5/2016,iap_1_passes_2,chapterPasses,140
76863014f8d145a0a37517bed8a82aa4,3/6/16 4:48,3/6/2016,iap_1_passes_5,chapterPasses,350
984c3c4715384e1e9c73d1d93a4fef08,3/6/16 6:33,3/6/2016,iap_1_passes_1,chapterPasses,70
5e1da0a5f8734ffabfa6f47e7ea2e165,3/6/16 7:37,3/6/2016,iap_1_passes_5,chapterPasses,350
5e1da0a5f8734ffabfa6f47e7ea2e165,3/6/16 7:38,3/6/2016,iap_1_gems_2,gems,140
8ebca94eb5d24b77a6f4bfb61f03ba01,3/6/16 9:46,3/6/2016,iap_1_gems_2,gems,140
8ebca94eb5d24b77a6f4bfb61f03ba01,3/6/16 9:53,3/6/2016,iap_1_passes_2,chapterPasses,140
8ebca94eb5d24b77a6f4bfb61f03ba01,3/6/16 9:58,3/6/2016,iap_1_gems_2,gems,140
8ebca94eb5d24b77a6f4bfb61f03ba01,3/6/16 10:13,3/6/2016,iap_1_gems_2,gems,140
ff6e0d6107ae49f8a5990196dc40be78,3/7/16 6:06,3/7/2016,iap_1_gems_2,gems,140
d205dd74b279468bb981438022f4e967,3/7/16 14:31,3/7/2016,iap_1_gems_5,gems,350
b0120455d8db4992beff8210599f9d70,3/7/16 14:41,3/7/2016,iap_1_gems_2,gems,140
d205dd74b279468bb981438022f4e967,3/7/16 14:50,3/7/2016,iap_1_passes_2,chapterPasses,140
b0120455d8db4992beff8210599f9d70,3/7/16 14:59,3/7/2016,iap_1_passes_2,chapterPasses,140
ff6e0d6107ae49f8a5990196dc40be78,3/7/16 15:33,3/7/2016,iap_1_passes_2,chapterPasses,140
659bc58bcdaf413298dc15fe05b0369e,3/7/16 20:33,3/7/2016,iap_1_gems_2,gems,140
659bc58bcdaf413298dc15fe05b0369e,3/7/16 20:34,3/7/2016,iap_1_gems_2,gems,140
659bc58bcdaf413298dc15fe05b0369e,3/7/16 20:50,3/7/2016,iap_1_gems_2,gems,140
659bc58bcdaf413298dc15fe05b0369e,3/7/16 20:55,3/7/2016,iap_1_passes_1,chapterPasses,70
659bc58bcdaf413298dc15fe05b0369e,3/7/16 20:57,3/7/2016,iap_1_gems_2,gems,140
659bc58bcdaf413298dc15fe05b0369e,3/7/16 20:57,3/7/2016,iap_1_gems_1,gems,70
659bc58bcdaf413298dc15fe05b0369e,3/7/16 21:00,3/7/2016,iap_1_gems_1,gems,70
659bc58bcdaf413298dc15fe05b0369e,3/7/16 21:00,3/7/2016,iap_1_gems_2,gems,140
659bc58bcdaf413298dc15fe05b0369e,3/7/16 21:15,3/7/2016,iap_1_gems_1,gems,70
659bc58bcdaf413298dc15fe05b0369e,3/7/16 21:26,3/7/2016,iap_1_gems_2,gems,140
e8f6ed10083d45c092d408a184960e75,3/7/16 21:36,3/7/2016,iap_1_gems_2,gems,140
d205dd74b279468bb981438022f4e967,3/7/16 22:52,3/7/2016,iap_1_gems_10,gems,700
619adec6f71849bca2ad53040126bb1a,3/8/16 1:33,3/8/2016,iap_1_gems_2,gems,140
b0120455d8db4992beff8210599f9d70,3/8/16 12:57,3/8/2016,iap_1_gems_2,gems,140
b0120455d8db4992beff8210599f9d70,3/8/16 13:38,3/8/2016,iap_1_passes_2,chapterPasses,140
b0120455d8db4992beff8210599f9d70,3/8/16 14:07,3/8/2016,iap_1_gems_2,gems,140
b0120455d8db4992beff8210599f9d70,3/8/16 14:07,3/8/2016,iap_1_gems_2,gems,140
ff6e0d6107ae49f8a5990196dc40be78,3/8/16 18:36,3/8/2016,iap_1_passes_1,chapterPasses,70
659bc58bcdaf413298dc15fe05b0369e,3/8/16 22:28,3/8/2016,iap_1_gems_1,gems,70
659bc58bcdaf413298dc15fe05b0369e,3/8/16 22:31,3/8/2016,iap_1_gems_2,gems,140
